Longitude,Latitude,Location,LSOA,Crime,Outcome
-2.097641,52.508995,On or near Lawley Street,Dudley 011C,Violence and sexual offences,Offender given a caution
-2.091577,52.511733,On or near Belper,Dudley 011C,Violence and sexual offences,Offender sent to prison
-2.086404,52.511269,On or near Parsons Street,Dudley 011C,Violence and sexual offences,Investigation complete; no suspect identified
-2.089305,52.510602,On or near Tinchbourne Street,Dudley 011C,Violence and sexual offences,Investigation complete; no suspect identified
-2.09674,52.507881,On or near Swancote Road,Dudley 011D,Anti-social behaviour,
-2.095444,52.507882,On or near Wellington Road,Dudley 011D,Anti-social behaviour,
-2.104082,52.503677,On or near Woodstock Close,Dudley 011D,Anti-social behaviour,
-2.104082,52.503677,On or near Woodstock Close,Dudley 011D,Anti-social behaviour,
-2.104345,52.508738,On or near Osprey Drive,Dudley 011D,Burglary,Investigation complete; no suspect identified
-2.095336,52.50559,On or near Aston Road,Dudley 011D,Burglary,Investigation complete; no suspect identified
-2.094546,52.508575,On or near Ludgate Street,Dudley 011D,Robbery,Investigation complete; no suspect identified
-2.104345,52.508738,On or near Osprey Drive,Dudley 011D,Vehicle crime,Investigation complete; no suspect identified
-2.095336,52.50559,On or near Aston Road,Dudley 011D,Vehicle crime,Investigation complete; no suspect identified
-2.104082,52.503677,On or near Woodstock Close,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.103263,52.506248,On or near Montrose Drive,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.104082,52.503677,On or near Woodstock Close,Dudley 011D,Violence and sexual offences,Investigation complete; no suspect identified
-2.096709,52.507054,On or near Waterloo Street,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.099814,52.505406,On or near Marmion Grove,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.104082,52.503677,On or near Woodstock Close,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.101963,52.504622,On or near Spring Parklands,Dudley 011D,Violence and sexual offences,Unable to prosecute suspect
-2.159721,52.50659,On or near Courtland Road,Dudley 012A,Anti-social behaviour,
-2.159638,52.503965,On or near Mimosa Walk,Dudley 012A,Anti-social behaviour,
-2.160698,52.499828,On or near Park Lane,Dudley 012A,Anti-social behaviour,
-2.16073,52.500476,On or near Albany Grove,Dudley 012A,Anti-social behaviour,
-2.153733,52.500449,On or near Dudley Road,Dudley 012A,Anti-social behaviour,
-2.158829,52.500424,On or near High Street,Dudley 012A,Burglary,Investigation complete; no suspect identified
-2.158829,52.500424,On or near High Street,Dudley 012A,Burglary,Investigation complete; no suspect identified
-2.158396,52.507014,On or near Hinsford Close,Dudley 012A,Criminal damage and arson,Local resolution
-2.151581,52.504533,On or near Second Avenue,Dudley 012A,Criminal damage and arson,Offender given community sentence
-2.158396,52.507014,On or near Hinsford Close,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.158396,52.507014,On or near Hinsford Close,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.163754,52.505587,On or near Cornwall Close,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.158396,52.507014,On or near Hinsford Close,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.153697,52.507066,On or near Third Avenue,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.158396,52.507014,On or near Hinsford Close,Dudley 012A,Other theft,Investigation complete; no suspect identified
-2.153733,52.500449,On or near Dudley Road,Dudley 012A,Possession of weapons,Offender given a caution
-2.163453,52.503762,On or near Ashdale Close,Dudley 012A,Vehicle crime,Investigation complete; no suspect identified
-2.158829,52.500424,On or near High Street,Dudley 012A,Violence and sexual offences,Court result unavailable
-2.158829,52.500424,On or near High Street,Dudley 012A,Violence and sexual offences,Court result unavailable
-2.163453,52.503762,On or near Ashdale Close,Dudley 012A,Violence and sexual offences,Unable to prosecute suspect
-2.175245,52.509148,On or near Holcroft Road,Dudley 012B,Vehicle crime,Investigation complete; no suspect identified
-2.172488,52.504981,On or near Dawley Road,Dudley 012B,Violence and sexual offences,Unable to prosecute suspect
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Anti-social behaviour,
-2.158266,52.507698,On or near Stalling'S Lane,Dudley 012C,Anti-social behaviour,
-2.169469,52.505219,On or near Lambert Court,Dudley 012C,Bicycle theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Burglary,Investigation complete; no suspect identified
-2.168047,52.507073,On or near Flanders Drive,Dudley 012C,Criminal damage and arson,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Other theft,Investigation complete; no suspect identified
-2.162484,52.508744,On or near Shopping Area,Dudley 012C,Other theft,Unable to prosecute suspect
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Public order,Investigation complete; no suspect identified
-2.163831,52.506621,On or near Shopping Area,Dudley 012C,Shoplifting,Investigation complete; no suspect identified
-2.166313,52.504415,On or near Shopping Area,Dudley 012C,Vehicle crime,Investigation complete; no suspect identified
-2.168027,52.505743,On or near Tresham Road,Dudley 012C,Vehicle crime,Investigation complete; no suspect identified
-2.164247,52.507366,On or near Hawkeswell Drive,Dudley 012C,Vehicle crime,Investigation complete; no suspect identified
-2.168047,52.507073,On or near Flanders Drive,Dudley 012C,Violence and sexual offences,Investigation complete; no suspect identified
-2.165417,52.501188,On or near Dunston Close,Dudley 012D,Anti-social behaviour,
-2.168079,52.500097,On or near Penzer Street,Dudley 012D,Anti-social behaviour,
-2.172248,52.500235,On or near Kingston Way,Dudley 012D,Anti-social behaviour,
-2.164514,52.500084,On or near Water Street,Dudley 012D,Anti-social behaviour,
-2.16539,52.497862,On or near Orchard Court,Dudley 012D,Burglary,Court result unavailable
-2.167821,52.498012,On or near Parking Area,Dudley 012D,Criminal damage and arson,Investigation complete; no suspect identified
-2.172208,52.501134,On or near Dubarry Avenue,Dudley 012D,Criminal damage and arson,Unable to prosecute suspect
-2.164514,52.500084,On or near Water Street,Dudley 012D,Criminal damage and arson,Investigation complete; no suspect identified
-2.167086,52.502292,On or near Queen Street,Dudley 012D,Other theft,Investigation complete; no suspect identified
-2.16395,52.498862,On or near Cottage Street,Dudley 012D,Public order,Investigation complete; no suspect identified
-2.171608,52.502159,On or near Murdoch Drive,Dudley 012D,Public order,Court result unavailable
-2.164514,52.500084,On or near Water Street,Dudley 012D,Violence and sexual offences,Investigation complete; no suspect identified
-2.167086,52.502292,On or near Queen Street,Dudley 012D,Violence and sexual offences,Unable to prosecute suspect
-2.165417,52.501188,On or near Dunston Close,Dudley 012D,Violence and sexual offences,Unable to prosecute suspect
-2.171608,52.502159,On or near Murdoch Drive,Dudley 012D,Violence and sexual offences,Offender given a caution
-2.164514,52.500084,On or near Water Street,Dudley 012D,Violence and sexual offences,Local resolution
-2.125247,52.501957,On or near Vicarage Lane,Dudley 013A,Anti-social behaviour,
-2.125247,52.501957,On or near Vicarage Lane,Dudley 013A,Anti-social behaviour,
-2.124025,52.502201,On or near Elgar Crescent,Dudley 013A,Anti-social behaviour,
-2.124337,52.49793,On or near Belmont Road,Dudley 013A,Burglary,Investigation complete; no suspect identified
-2.124212,52.500547,On or near Hollies Street,Dudley 013A,Burglary,Unable to prosecute suspect
-2.126152,52.499151,On or near Church Street,Dudley 013A,Criminal damage and arson,Investigation complete; no suspect identified
-2.122396,52.499002,On or near Milton Street,Dudley 013A,Criminal damage and arson,Investigation complete; no suspect identified
-2.121204,52.499561,On or near Byron Street,Dudley 013A,Criminal damage and arson,Investigation complete; no suspect identified
-2.128603,52.50083,On or near High Street,Dudley 013A,Other theft,Investigation complete; no suspect identified
-2.124025,52.502201,On or near Elgar Crescent,Dudley 013A,Public order,Unable to prosecute suspect
-2.121204,52.499561,On or near Byron Street,Dudley 013A,Public order,Unable to prosecute suspect
-2.124025,52.502201,On or near Elgar Crescent,Dudley 013A,Public order,Unable to prosecute suspect
-2.124212,52.500547,On or near Hollies Street,Dudley 013A,Violence and sexual offences,Unable to prosecute suspect
-2.125035,52.499701,On or near Bell Street,Dudley 013A,Violence and sexual offences,Unable to prosecute suspect
-2.124212,52.500547,On or near Hollies Street,Dudley 013A,Violence and sexual offences,Unable to prosecute suspect
-2.10363,52.499398,On or near Norfolk Road,Dudley 013B,Anti-social behaviour,
-2.10363,52.499398,On or near Norfolk Road,Dudley 013B,Anti-social behaviour,
-2.109691,52.496255,On or near Avenue Road,Dudley 013B,Anti-social behaviour,
-2.103353,52.500576,On or near Suffolk Road,Dudley 013B,Anti-social behaviour,
-2.10363,52.499398,On or near Norfolk Road,Dudley 013B,Anti-social behaviour,
-2.108,52.497335,On or near Highgate Road,Dudley 013B,Anti-social behaviour,
-2.104839,52.499828,On or near Woodside Road,Dudley 013B,Anti-social behaviour,
-2.111823,52.500595,On or near Pensnett Road,Dudley 013B,Burglary,Investigation complete; no suspect identified
-2.111823,52.500595,On or near Pensnett Road,Dudley 013B,Burglary,Investigation complete; no suspect identified
-2.109057,52.501676,On or near Hilderic Crescent,Dudley 013B,Violence and sexual offences,Status update unavailable
-2.109057,52.501676,On or near Hilderic Crescent,Dudley 013B,Violence and sexual offences,Status update unavailable
-2.108,52.497335,On or near Highgate Road,Dudley 013B,Violence and sexual offences,Unable to prosecute suspect
-2.108696,52.498701,On or near Hospital,Dudley 013B,Violence and sexual offences,Unable to prosecute suspect
-2.10363,52.499398,On or near Norfolk Road,Dudley 013B,Violence and sexual offences,Unable to prosecute suspect
-2.10363,52.499398,On or near Norfolk Road,Dudley 013B,Violence and sexual offences,Investigation complete; no suspect identified
-2.108222,52.509696,On or near Russell'S Hall Road,Dudley 013C,Anti-social behaviour,
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Anti-social behaviour,
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Anti-social behaviour,
-2.115917,52.511217,On or near Merryfield Road,Dudley 013C,Burglary,Investigation complete; no suspect identified
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Burglary,Investigation complete; no suspect identified
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Criminal damage and arson,Formal action is not in the public interest
-2.11257,52.510241,On or near Hinbrook Road,Dudley 013C,Public order,Unable to prosecute suspect
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Shoplifting,Offender given conditional discharge
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Shoplifting,Unable to prosecute suspect
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Shoplifting,Investigation complete; no suspect identified
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Vehicle crime,Investigation complete; no suspect identified
-2.118563,52.508868,On or near Maitland Road,Dudley 013C,Violence and sexual offences,Investigation complete; no suspect identified
-2.11257,52.510241,On or near Hinbrook Road,Dudley 013C,Violence and sexual offences,Status update unavailable
-2.11775,52.502297,On or near Hospital,Dudley 013D,Anti-social behaviour,
-2.112966,52.503938,On or near The Oval,Dudley 013D,Anti-social behaviour,
-2.118749,52.506863,On or near Marston Road,Dudley 013D,Anti-social behaviour,
-2.116853,52.502901,On or near Hospital,Dudley 013D,Anti-social behaviour,
-2.112226,52.502689,On or near Abbotsford Drive,Dudley 013D,Burglary,Investigation complete; no suspect identified
-2.116853,52.502901,On or near Hospital,Dudley 013D,Criminal damage and arson,Unable to prosecute suspect
-2.112966,52.503938,On or near The Oval,Dudley 013D,Criminal damage and arson,Investigation complete; no suspect identified
-2.114152,52.501078,On or near Pensnett Road,Dudley 013D,Criminal damage and arson,Investigation complete; no suspect identified
-2.118437,52.505956,On or near Blackberry Close,Dudley 013D,Other theft,Investigation complete; no suspect identified
-2.11775,52.502297,On or near Hospital,Dudley 013D,Other theft,Unable to prosecute suspect
-2.11775,52.502297,On or near Hospital,Dudley 013D,Other theft,Investigation complete; no suspect identified
-2.116853,52.502901,On or near Hospital,Dudley 013D,Public order,Unable to prosecute suspect
-2.118749,52.506863,On or near Marston Road,Dudley 013D,Public order,Unable to prosecute suspect
-2.11775,52.502297,On or near Hospital,Dudley 013D,Theft from the person,Unable to prosecute suspect
